parent_company,brand,primary_brand_db,category,hq_country,notes,ownership_resolution_status,market_scope,country_tags_include,country_tags_exclude,region_codes_include,product_scope_note,normalized_brand,category_scope,brand_mapping_source,source_note,review_note,needs_manual_review,scope_rule_type,region_codes_exclude
The Hershey Company,kitkat us,kitkat us,snacks,US,US license helper key for KitKat; only usable when cleaned brand key explicitly resolves to kitkat us,market_scoped,US,,,US_CANADA,Retained as helper key if alias or market-aware logic produces kitkat us,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
Nestlé,lion,lion,snacks,CH,Chocolate bar; also cereal brand via CPW in some markets,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Cereal Partners Worldwide,lion cereal,lion cereal,breakfast_cereals,CH,Nestlé-branded cereal via CPW; indulgent cereal extension,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Cereal Partners Worldwide,clusters,clusters,breakfast_cereals,CH,Nestlé-branded cereal via CPW; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Cereal Partners Worldwide,gold flakes,gold flakes,breakfast_cereals,CH,Nestlé-branded cereal via CPW; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
General Mills,lucky charms,lucky charms,breakfast_cereals,US,Core US cereal brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
General Mills,cinnamon toast crunch,cinnamon toast crunch,breakfast_cereals,US,Core US cereal brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
General Mills,wheaties,wheaties,breakfast_cereals,US,Heritage cereal; sports/performance associations,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
General Mills,trix,trix,breakfast_cereals,US,Kids cereal brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
General Mills,cocoa puffs,cocoa puffs,breakfast_cereals,US,Kids/chocolate cereal brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
General Mills,nature valley,nature valley,bars,US,Granola/snack bars; sustained energy/protein variants,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
General Mills,fiber one,fiber one,bars,US,Fibre-led snack bar and cereal brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
General Mills,larabar,larabar,bars,US,Minimal-ingredient fruit/nut bar brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
General Mills,annies,annies,snacks,US,Organic/natural snacks and meals; kid/family positioning,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
General Mills,yoplait,yoplait,dairy,US,US yogurt business; European Yoplait ownership is different,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,snickers,snickers,snacks,US,Core chocolate bar; protein variant exists in some markets,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,mars bar,mars bar,snacks,US,Core chocolate bar; market recipes/positioning vary,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,twix,twix,snacks,US,Core chocolate biscuit bar,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,bounty,bounty,snacks,US,Chocolate/coconut bar; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,m&m's,m&m's,snacks,US,Core chocolate confectionery,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,skittles,skittles,snacks,US,Sugar confectionery,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,kind,kind,bars,US,Nut/snack bars; acquired by Mars,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,nature's bakery,nature's bakery,bars,US,Fig bars and soft-baked snacks; Mars-owned,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,pringles,pringles,snacks,US,Moved to Mars with Kellanova; salty snack,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,cheez-it,cheez-it,snacks,US,Moved to Mars with Kellanova; crackers/salty snacks,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,pop-tarts,pop-tarts,snacks,US,Moved to Mars with Kellanova; toaster pastries/snacks,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,rice krispies treats,rice krispies treats,bars,US,Moved to Mars with Kellanova; snack bars,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,rxbar,rxbar,bars,US,Moved to Mars with Kellanova; protein/ingredient-led bars,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,nutri-grain,nutri-grain,bars,US,Moved to Mars with Kellanova; cereal bars,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,special k bars,special k bars,bars,US,Moved to Mars with Kellanova; bar line distinct from North American cereal ownership,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,kellogg's international cereals,kellogg's international cereals,breakfast_cereals,US,International cereal brands moved with Kellanova; North America cereals are Ferrero/WK Kellogg,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,corn flakes international,corn flakes international,breakfast_cereals,US,Kellogg's international cereal under Mars/Kellanova; North America under Ferrero/WK Kellogg,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,special k international,special k international,breakfast_cereals,US,Kellogg's international cereal under Mars/Kellanova; North America under Ferrero/WK Kellogg,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,coco pops international,coco pops international,breakfast_cereals,US,Kellogg's international cereal under Mars/Kellanova; North America equivalent ownership differs,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,frosties international,frosties international,breakfast_cereals,US,Kellogg's international cereal under Mars/Kellanova; North America equivalent ownership differs,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mars,morningstar farms,morningstar farms,plant_based,US,Moved to Mars with Kellanova; plant-based frozen foods; not beverage but relevant plant-based CPG,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,ferrero rocher,ferrero rocher,snacks,LU,Core praline/confectionery brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,nutella,nutella,snacks,LU,Spread/snack adjacency; breakfast/snacking relevance,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,kinder,kinder,snacks,LU,Kids/family confectionery brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,tic tac,tic tac,snacks,LU,Sugar confectionery/mints,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,thorntons,thorntons,snacks,LU,UK chocolate/confectionery brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,butterfinger,butterfinger,snacks,LU,US confectionery brand via Ferrara/Ferrero,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,crunch,crunch,snacks,LU,US confectionery brand via Ferrara/Ferrero,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,baby ruth,baby ruth,snacks,LU,US confectionery brand via Ferrara/Ferrero,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,nerds,nerds,snacks,LU,Sugar confectionery via Ferrara/Ferrero,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,keebler,keebler,biscuits,LU,US cookie/cracker brand via Ferrara/Ferrero,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,famous amos,famous amos,biscuits,LU,Cookie brand via Ferrara/Ferrero,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,power crunch,power crunch,bars,LU,Protein wafer bar; Ferrero/Ferrara portfolio,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,corn flakes north america,corn flakes north america,breakfast_cereals,LU,WK Kellogg North America brand after Ferrero acquisition,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,frosted flakes,frosted flakes,breakfast_cereals,LU,WK Kellogg North America brand after Ferrero acquisition,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,froot loops,froot loops,breakfast_cereals,LU,WK Kellogg North America brand after Ferrero acquisition,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,rice krispies north america,rice krispies north america,breakfast_cereals,LU,WK Kellogg North America brand after Ferrero acquisition,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,special k north america,special k north america,breakfast_cereals,LU,WK Kellogg North America brand after Ferrero acquisition,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,raisin bran,raisin bran,breakfast_cereals,LU,WK Kellogg North America brand after Ferrero acquisition,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,kashi,kashi,breakfast_cereals,LU,WK Kellogg North America brand after Ferrero acquisition,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Ferrero,bear naked,bear naked,breakfast_cereals,LU,WK Kellogg North America granola brand after Ferrero acquisition,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Mondelēz International,lu,lu,biscuits,US,Biscuit brand; not parent of BelVita,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
Mondelēz International,tuc,tuc,biscuits,US,Cracker brand; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
Mondelēz International,marabou,marabou,snacks,US,Chocolate brand; Nordics,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
Mondelēz International,clif,clif,bars,US,Energy/nutrition bars; acquired by Mondelez,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
Mondelēz International,luna,luna,bars,US,Nutrition bar brand from Clif portfolio,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
Mondelēz International,grenade,grenade,bars,US,Performance/protein bars; majority stake acquired by Mondelez,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
Mondelēz International,perfect snacks,perfect snacks,bars,US,Refrigerated protein bars/snacks,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
Mondelēz International,hu,hu,snacks,US,Better-for-you chocolate/snacking brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
Mondelēz International,tate's bake shop,tate's bake shop,biscuits,US,Premium cookie brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
Mondelēz International,tang,tang,powder_drinks,US,Powdered beverage brand; important for your powder-drink scope,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
Mondelēz International,bournvita,bournvita,powder_drinks,US,Chocolate/malted powder drink; important in India/Africa,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
Mondelēz International,philadelphia,philadelphia,dairy,US,Cream cheese brand listed in Mondelez portfolio; ownership/licensing varies by market,manual_review,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.; use reviewed exact/scoped evidence.,yes,kraft_heinz_step3_demoted_guardrail,
PepsiCo,sun chips,sun chips,snacks,US,Multigrain chips brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
PepsiCo,popcorners,popcorners,snacks,US,Popped corn snack brand; protein variants emerging,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
PepsiCo,quaker,quaker,breakfast_cereals,US,"Oats, hot cereals, granola and cereal-adjacent products",direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
PepsiCo,cap'n crunch,cap'n crunch,breakfast_cereals,US,Quaker/PepsiCo cereal brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
PepsiCo,life cereal,life cereal,breakfast_cereals,US,Quaker/PepsiCo cereal brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
PepsiCo,quaker chewy,quaker chewy,bars,US,Granola bars/snack bars,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
PepsiCo,gamesa,gamesa,biscuits,US,Biscuits/cookies; strong in Mexico/Latin America,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
PepsiCo,sabritas,sabritas,snacks,US,Mexico salty snack brand under PepsiCo,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
The Hershey Company,hershey's,hershey's,snacks,US,Core chocolate brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
The Hershey Company,almond joy,almond joy,snacks,US,Chocolate/coconut confectionery,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
The Hershey Company,skinny pop,skinny pop,snacks,US,Better-for-you popcorn brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Parent-company label normalized during Top 9 launch merge; brand routing unchanged.,,,
The Hershey Company,scharffen berger,scharffen berger,snacks,US,Premium chocolate; market scope varies,manual_review,,,,,Current-state reference row.,,,,Current-state reference row.,Non-executable guardrail; exact reviewed/scoped evidence required.,yes,,
Post Holdings,honey bunches of oats,honey bunches of oats,breakfast_cereals,US,Core Post cereal brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Post Holdings,pebbles,pebbles,breakfast_cereals,US,Core Post cereal brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Post Holdings,grape-nuts,grape-nuts,breakfast_cereals,US,Core Post cereal brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Post Holdings,malt-o-meal,malt-o-meal,breakfast_cereals,US,Bagged/value cereal brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Post Holdings,honeycomb,honeycomb,breakfast_cereals,US,Core Post cereal brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Post Holdings,great grains,great grains,breakfast_cereals,US,Adult/wellness cereal brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Post Holdings,weetabix,weetabix,breakfast_cereals,US,UK cereal brand owned by Post Holdings,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Post Holdings,alpen,alpen,breakfast_cereals,US,Muesli/cereal brand under Weetabix/Post,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Post Holdings,ufit,ufit,dairy_drinks,US,Protein drinks under Weetabix/Post segment,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Danone,hipro,hipro,dairy,FR,High-protein dairy range,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Danone,danonino,danonino,dairy,FR,Kids yogurt; nutrition/no-added-sugar claims vary by market,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Danone,taillefine,taillefine,dairy,FR,Light/low-fat dairy positioning; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Danone,light & fit,light & fit,dairy,FR,US yogurt/protein/light positioning,manual_review,,,,,Current-state reference row.,,,,Current-state reference row.,use reviewed exact/scoped evidence.,yes,,
Lactalis,stonyfield,stonyfield,dairy,FR,Organic yogurt/dairy brand under Lactalis; Danone sold Stonyfield to Lactalis in 2017,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Danone,so delicious,so delicious,plant_based,FR,Plant-based frozen desserts/yogurts/creamers; Danone North America,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Huel,huel,huel,powder_drinks,GB,Independent / Huel Ltd; Danone acquisition announced Mar 2026 but not mapped to Danone until closing is formally completed,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lactalis,président,president,dairy,FR,Cheese/butter/cream; global dairy brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lactalis,galbani,galbani,dairy,FR,Italian cheese brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lactalis,parmalat,parmalat,dairy,FR,Milk/dairy brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lactalis,lactel,lactel,dairy,FR,Milk/dairy brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lactalis,siggi's,siggi's,dairy,FR,Icelandic-style skyr/yogurt brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lactalis,stonyfield canada,stonyfield canada,dairy,FR,Organic dairy brand under Lactalis in Canada; confirm local ownership if needed,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lactalis,anchor,anchor,dairy,FR,Former Fonterra consumer brand transferred to Lactalis in many markets; Greater China / retained-market exceptions may apply,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lactalis,mainland,mainland,dairy,FR,Former Fonterra consumer brand transferred to Lactalis in many markets; Greater China / retained-market exceptions may apply,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lactalis,anlene,anlene,powder_drinks,FR,Former Fonterra consumer brand transferred to Lactalis in many markets; Greater China / retained-market exceptions may apply,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lactalis,anmum,anmum,powder_drinks,FR,Former Fonterra consumer brand transferred to Lactalis in many markets; Greater China / retained-market exceptions may apply,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lactalis,kapiti,kapiti,dairy,FR,Former Fonterra consumer brand transferred to Lactalis in many markets; Greater China / retained-market exceptions may apply,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lactalis,bega license,bega license,dairy,FR,License-specific Bega row associated with Lactalis/Fonterra consumer brand transaction; check market/legal scope if actual OFF bega products appear separately,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
